Name,PlayerId
Mike Trout,8861
Andrew McCutchen,7977
Miguel Cabrera,7163
Clayton Kershaw,8180
Paul Goldschmidt,8967
Giancarlo Stanton,8634
José Abreu,9540
Carlos Gómez,8023
José Bautista,7264
Adam Jones,7812
Anthony Rizzo,8868
Edwin Encarnación,7278
Max Scherzer,8193
Robinson Canó,7497
José Altuve,8996
Yasiel Puig,9341
Félix Hernández,7487
Adrián Béltre,6039
Anthony Rendón,9106
Hanley Ramírez,7488
Michael Brantley,8575
Stephen Strasburg,8562
Josh Donaldson,8723
Ian Desmond,8589
Troy Tulowitzki,7850
Jacoby Ellsbury,7912
Madison Bumgarner,8590
Ryan Braun,8034
Chris Sale,8780
Bryce Harper,8875
Adrián González,7054
David Price,8175
Justin Upton,8080
Buster Posey,8578
Freddie Freeman,8658
Zack Greinke,7257
Corey Kluber,9048
George Springer,9339
Carlos González,7934
Corey Dickerson,9438
Albert Pujols,6619
Nolan Arenado,9105
Jordan Zimmermann,8400
David Ortiz,5909
Johnny Cueto,8172
Cole Hamels,7509
Prince Fielder,7290
Jon Lester,7790
Starling Marte,9118
José Reyes,7066
Matt Kemp,7780
Billy Hamilton,9113
Todd Frazier,8629
Joey Votto,7946
Evan Longoria,7914
Yoenis Céspedes,9128
Aroldis Chapman,8616
Ian Kinsler,7490
Matt Harvey,9245
Craig Kimbrel,8622
Adam Wainwright,7048
Víctor Martínez,6853
Greg Holland,8773
Matt Holliday,7311
Dee Gordon,8863
Jason Heyward,8621
Mookie Betts,9552
Julio Teherán,8846
Gerrit Cole,9121
Nelson Cruz,7681
Charlie Blackmon,8957
Kyle Seager,8984
Alex Gordon,7907
Hisashi Iwakuma,9092
Christian Yelich,9320
David Robertson,8287
Jorge Soler,9228
Pablo Sandoval,8326
Jake Arrieta,8623
Kole Calhoun,9191
Brian Dozier,9174
James Shields,7779
David Wright,7382
Jay Bruce,8171
Mark Melancon,8458
Dellin Betances,9063
Alex Wood,9415
Alex Cobb,8918
Dustin Pedroia,7631
Jeff Samardzija,8281
Sonny Gray,9459
Jacob deGrom,9701
Marcell Ozuna,9385
Jason Kipnis,8853
Gio González,8179
Tyson Ross,8699
Carlos Santana,8619
Cody Allen,9243
Chris Davis,8285
J.D. Martínez,9002
Devin Mesoraco,8851
Trevor Rosenthal,9240
Kolten Wong,9103
Evan Gattis,9356
Brett Gardner,8289
Alexei Ramírez,8169
Chris Carter,8640
Yan Gomes,9186
Jonathan Lucroy,8609
Manny Machado,9111
Drew Storen,8618
Carlos Carrasco,8185
Matt Carpenter,8953
Ryan Zimmerman,7627
Matt Adams,9100
Garrett Richards,9012
Phil Hughes,7913
Mark Trumbo,8824
Hyun-jin Ryu,9317
Brandon Belt,8795
Koji Uehara,8394
Huston Street,7468
Glen Perkins,7711
Elvis Andrus,8401
Steve Cishek,8836
Salvador Pérez,9015
Shin-Soo Choo,7498
Anibal Sánchez,7701
Kenley Jansen,8758
Andrew Cashner,8627
Yadier Molina,7345
Jimmy Rollins,6419
Neil Walker,8571
Hunter Pence,7963
Eric Hosmer,8857
Jayson Werth,6423
Doug Fister,8554
Leonys Martín,8922
Howie Kendrick,7746
Masahiro Tanaka,9642
Starlin Castro,8611
Daniel Murphy,8314
Adam LaRoche,7253
Joaquín Benoit,6659
Chris Archer,8849
A.J. Pollock,9157
Ben Zobrist,7829
Justin Morneau,7063
Fernando Rodney,6922
Ben Revere,8687
Brandon Moss,8082
Josh Harrison,8950
Lance Lynn,8650
Brian McCann,7569
Lucas Duda,8796
Mike Fiers,9078
Jonathan Papelbon,7614
Mike Napoli,7754
Álex Ríos,7254
Chase Utley,7072
Collin McHugh,9275
Yordano Ventura,9422
Melky Cabrera,7595
Ian Kennedy,8099
Mat Latos,8529
Avisail García,9281
Michael Wacha,9329
Rusney Castillo,9795
Justin Verlander,7590
Torii Hunter,5884
Homer Bailey,7944
Coco Crisp,6983
Xander Bogaerts,9319
José Quintana,9176
Santiago Casilla,7401
Jered Weaver,7708
Drew Smyly,9140
Francisco Liriano,7504
Grégory Polanco,9613
Aramis Ramírez,6014
Wilin Rosario,8854
Adam Eaton,9302
Wil Myers,8859
Marlon Byrd,6863
Scott Kazmir,7292
Zach Britton,8771
Erick Aybar,7744
Brandon McCarthy,7484
Lorenzo Cain,8762
Russell Martin,7628
Jake Odorizzi,9310
Jhonny Peralta,7156
Jake McGee,8176
José Fernández,9323
Francisco Rodríguez,7029
Matt Wieters,8395
Héctor Rondón,8631
Tyler Clippard,7970
Oswaldo Arcia,9342
Alcides Escobar,8344
Yasmani Tomás,9850
Austin Jackson,8412
Rajai Davis,7835
Neftali Feliz,8405
Danny Salazar,9456
Michael Cuddyer,6637
Sean Doolittle,8641
Danny Santana,9693
Addison Reed,9053
Billy Butler,7634
Steven Souza,9671
Pedro Álvarez,8645
Denard Span,8213
Ervin Santana,7547
Matt Shoemaker,9534
Khris Davis,9351
Joe Mauer,7062
Michael Pineda,8759
Kyle Lohse,6751
Adam Lind,7859
Matt Cain,7495
James Paxton,9331
Brett Lawrie,8874
Joc Pederson,9414
Tanner Roark,9484
John Lackey,6953
Carlos Beltrán,6132
Martín Prado,7737
Steve Pearce,8117
Rougned Odor,9634
Ken Giles,9729
Shelby Miller,8871
Dexter Fowler,8370
Wily Peralta,9019
Jenrry Mejía,8667
Rick Porcello,8419
Jean Segura,9247
Carl Crawford,6870
Javier Báez,9557
Chris Tillman,8411
J.J. Hardy,7283
Desmond Jennings,8651
LaTroy Hawkins,5336
Chase Headley,8057
Curtis Granderson,7455
Jedd Gyorko,9107
Matt Garza,7823
Mark Teixeira,6788
Wilson Ramos,8620
Drew Stubbs,8528
Nick Markakis,7707
Brett Cecil,8455
Dalton Pompey,9822
A.J. Burnett,6314
Dallas Keuchel,9217
Drew Hutchison,9158
Wei-Yin Chen,9093
Brandon Phillips,6857
Henderson Álvarez,9011
Jason Hammel,7709
Jesse Hahn,9721
Mike Leake,8680
Michael Morse,7562
Nick Castellanos,9108
Luke Gregerson,8443
Álex Rodríguez,5275
Derek Holland,8406
Asdrubal Cabrera,7947
Danny Duffy,8932
Michael Saunders,8538
Trevor Bauer,9122
Kennys Vargas,9592
Ángel Pagán,7717
Arismendy Alcántara,9554
